,Unnamed: 0,ob_end_time,horizontal_wind_speed,vertical_wind_speed,station_x,station_y
1186,1186,2005-10-30 20:00:00,9.450182969108414e-16,-7.71666,542989.7784038081,399742.92998534953
1187,1187,2005-10-30 21:00:00,9.450182969108414e-16,-7.71666,542989.7784038081,399742.92998534953
1188,1188,2005-10-30 22:00:00,-1.429316209786982,-8.106055035049797,542989.7784038081,399742.92998534953
1189,1189,2005-10-30 23:00:00,9.450182969108414e-16,-7.71666,542989.7784038081,399742.92998534953
1190,1190,2005-10-31 00:00:00,-1.3399839466752956,-7.599426595359185,542989.7784038081,399742.92998534953
1191,1191,2005-10-31 01:00:00,-0.8039903680051774,-4.5596559572155115,542989.7784038081,399742.92998534953
1192,1192,2005-10-31 02:00:00,-0.8933226311168638,-5.0662843969061235,542989.7784038081,399742.92998534953
1193,1193,2005-10-31 03:00:00,0.8039903680051765,-4.5596559572155115,542989.7784038081,399742.92998534953
1194,1194,2005-10-31 04:00:00,5.670109781465049e-16,-4.629996,542989.7784038081,399742.92998534953
1195,1195,2005-10-31 05:00:00,5.040097583524488e-16,-4.115552,542989.7784038081,399742.92998534953
1196,1196,2005-10-31 06:00:00,5.670109781465049e-16,-4.629996,542989.7784038081,399742.92998534953
1197,1197,2005-10-30 06:00:00,2.829442,-4.9007373010693005,496848.9318612014,379877.942447921
1198,1198,2005-10-30 07:00:00,3.0866639999999994,-5.346258873893781,496848.9318612014,379877.942447921
1199,1199,2005-10-30 08:00:00,3.85833,-6.682823592367227,496848.9318612014,379877.942447921
1200,1200,2005-10-30 09:00:00,4.372773999999999,-7.57386673801619,496848.9318612014,379877.942447921
1201,1201,2005-10-30 10:00:00,3.167103791034547,-8.701546150936545,496848.9318612014,379877.942447921
1202,1202,2005-10-30 11:00:00,1.3399839466752943,-7.599426595359185,496848.9318612014,379877.942447921
1203,1203,2005-10-30 12:00:00,1.250651683563608,-7.092798155668572,496848.9318612014,379877.942447921
1204,1204,2005-10-30 13:00:00,-1.3399839466752956,-7.599426595359185,496848.9318612014,379877.942447921
1205,1205,2005-10-30 14:00:00,-1.1613194204519228,-6.58616971597796,496848.9318612014,379877.942447921
1206,1206,2005-10-30 15:00:00,8.190158573227292e-16,-6.687772,496848.9318612014,379877.942447921
1207,1207,2005-10-30 16:00:00,-1.1613194204519228,-6.58616971597796,496848.9318612014,379877.942447921
1208,1208,2005-10-30 17:00:00,-1.1613194204519228,-6.58616971597796,496848.9318612014,379877.942447921
1209,1209,2005-10-30 18:00:00,-1.1613194204519228,-6.58616971597796,496848.9318612014,379877.942447921
1210,1210,2005-10-30 19:00:00,-1.2506516835636092,-7.092798155668572,496848.9318612014,379877.942447921
1211,1211,2005-10-30 20:00:00,-1.2506516835636092,-7.092798155668572,496848.9318612014,379877.942447921
1212,1212,2005-10-30 21:00:00,-1.3399839466752956,-7.599426595359185,496848.9318612014,379877.942447921
1213,1213,2005-10-30 22:00:00,-1.1613194204519228,-6.58616971597796,496848.9318612014,379877.942447921
1214,1214,2005-10-30 23:00:00,-1.1613194204519228,-6.58616971597796,496848.9318612014,379877.942447921
1215,1215,2005-10-31 00:00:00,-1.2506516835636092,-7.092798155668572,496848.9318612014,379877.942447921
1216,1216,2005-10-31 01:00:00,-1.1613194204519228,-6.58616971597796,496848.9318612014,379877.942447921
1217,1217,2005-10-31 02:00:00,-1.5835518955172727,-4.350773075468273,496848.9318612014,379877.942447921
1218,1218,2005-10-31 03:00:00,-0.714658104893491,-4.053027517524899,496848.9318612014,379877.942447921
1219,1219,2005-10-31 04:00:00,0.5359935786701177,-3.0397706381436738,496848.9318612014,379877.942447921
1220,1220,2005-10-31 05:00:00,1.28611,-2.227607864122409,496848.9318612014,379877.942447921
1221,1221,2005-10-31 06:00:00,1.5433319999999997,-2.6731294369468905,496848.9318612014,379877.942447921
1222,1222,2005-10-30 06:00:00,2.639253159195456,-7.251288459113788,360063.74845995195,180500.51219225512
1223,1223,2005-10-30 07:00:00,1.1613194204519215,-6.58616971597796,360063.74845995195,180500.51219225512
1224,1224,2005-10-30 08:00:00,2.287352737969395,-6.284449997898616,360063.74845995195,180500.51219225512
1225,1225,2005-10-30 09:00:00,0.9826548942285492,-5.572912836596736,360063.74845995195,180500.51219225512
1226,1226,2005-10-30 10:00:00,1.0719871573402353,-6.0795412762873475,360063.74845995195,180500.51219225512
1227,1227,2005-10-30 11:00:00,8.190158573227292e-16,-6.687772,360063.74845995195,180500.51219225512
1228,1228,2005-10-30 12:00:00,-1.2506516835636092,-7.092798155668572,360063.74845995195,180500.51219225512
1229,1229,2005-10-30 13:00:00,-2.463302948582424,-6.7678692285062025,360063.74845995195,180500.51219225512
1230,1230,2005-10-30 14:00:00,-1.3399839466752956,-7.599426595359185,360063.74845995195,180500.51219225512
1231,1231,2005-10-30 15:00:00,-1.1613194204519228,-6.58616971597796,360063.74845995195,180500.51219225512
1232,1232,2005-10-30 16:00:00,8.820170771167854e-16,-7.202216,360063.74845995195,180500.51219225512
1233,1233,2005-10-30 17:00:00,0.9826548942285492,-5.572912836596736,360063.74845995195,180500.51219225512
1234,1234,2005-10-30 18:00:00,8.190158573227292e-16,-6.687772,360063.74845995195,180500.51219225512
1235,1235,2005-10-30 19:00:00,-1.0719871573402364,-6.0795412762873475,360063.74845995195,180500.51219225512
1236,1236,2005-10-30 20:00:00,-1.1613194204519228,-6.58616971597796,360063.74845995195,180500.51219225512
1237,1237,2005-10-30 21:00:00,-0.8933226311168638,-5.0662843969061235,360063.74845995195,180500.51219225512
1238,1238,2005-10-30 22:00:00,6.30012197940561e-16,-5.14444,360063.74845995195,180500.51219225512
1239,1239,2005-10-30 23:00:00,0.8039903680051765,-4.5596559572155115,360063.74845995195,180500.51219225512
1240,1240,2005-10-31 00:00:00,0.7146581048934902,-4.053027517524899,360063.74845995195,180500.51219225512
1241,1241,2005-10-31 01:00:00,0.5359935786701177,-3.0397706381436738,360063.74845995195,180500.51219225512
1242,1242,2005-10-31 02:00:00,-0.8933226311168638,-5.0662843969061235,360063.74845995195,180500.51219225512
1243,1243,2005-10-31 03:00:00,-0.4466613155584319,-2.5331421984530618,360063.74845995195,180500.51219225512
1244,1244,2005-10-31 04:00:00,1.9704348374794975,-1.6533911453879104,360063.74845995195,180500.51219225512
1245,1245,2005-10-31 05:00:00,1.3365647184734453,-0.7716659999999997,360063.74845995195,180500.51219225512
1246,1246,2005-10-31 06:00:00,1.1822609024876984,-0.992034687232746,360063.74845995195,180500.51219225512
1247,1247,2005-10-30 06:00:00,6.613564581551643,-7.88173934991799,350333.0613467424,178806.9782719168
1248,1248,2005-10-30 07:00:00,4.372773999999999,-7.57386673801619,350333.0613467424,178806.9782719168
1249,1249,2005-10-30 08:00:00,5.290851665241314,-6.305391479934392,350333.0613467424,178806.9782719168
1250,1250,2005-10-30 09:00:00,1.607980736010353,-9.119311914431025,350333.0613467424,178806.9782719168
1251,1251,2005-10-30 10:00:00,3.5190042122606084,-9.668384612151716,350333.0613467424,178806.9782719168
1252,1252,2005-10-30 11:00:00,1.0080195167048977e-15,-8.231104,350333.0613467424,178806.9782719168
1253,1253,2005-10-30 12:00:00,1.1970231760870658e-15,-9.774436,350333.0613467424,178806.9782719168
1254,1254,2005-10-30 13:00:00,-2.9911535804215146,-8.21812692032896,350333.0613467424,178806.9782719168
1255,1255,2005-10-30 14:00:00,-1.2506516835636092,-7.092798155668572,350333.0613467424,178806.9782719168
1256,1256,2005-10-30 15:00:00,-1.2506516835636092,-7.092798155668572,350333.0613467424,178806.9782719168
1257,1257,2005-10-30 16:00:00,1.250651683563608,-7.092798155668572,350333.0613467424,178806.9782719168
1258,1258,2005-10-30 17:00:00,2.287352737969395,-6.284449997898616,350333.0613467424,178806.9782719168
1259,1259,2005-10-30 18:00:00,1.3399839466752943,-7.599426595359185,350333.0613467424,178806.9782719168
1260,1260,2005-10-30 19:00:00,-1.429316209786982,-8.106055035049797,350333.0613467424,178806.9782719168
1261,1261,2005-10-30 20:00:00,-3.1671037910345454,-8.701546150936545,350333.0613467424,178806.9782719168
1262,1262,2005-10-30 21:00:00,-1.3399839466752956,-7.599426595359185,350333.0613467424,178806.9782719168
1263,1263,2005-10-30 22:00:00,-1.0719871573402364,-6.0795412762873475,350333.0613467424,178806.9782719168
1264,1264,2005-10-30 23:00:00,5.670109781465049e-16,-4.629996,350333.0613467424,178806.9782719168
1265,1265,2005-10-31 00:00:00,1.0719871573402353,-6.0795412762873475,350333.0613467424,178806.9782719168
1266,1266,2005-10-31 01:00:00,-0.8039903680051774,-4.5596559572155115,350333.0613467424,178806.9782719168
1267,1267,2005-10-31 02:00:00,1.9354523167433344,-5.317611536683445,350333.0613467424,178806.9782719168
1268,1268,2005-10-31 03:00:00,1.2316514742912128,-3.383934614253101,350333.0613467424,178806.9782719168
1269,1269,2005-10-31 04:00:00,0.5359935786701177,-3.0397706381436738,350333.0613467424,178806.9782719168
1270,1270,2005-10-31 05:00:00,1.2316514742912128,-3.383934614253101,350333.0613467424,178806.9782719168
1271,1271,2005-10-31 06:00:00,1.28611,-2.227607864122409,350333.0613467424,178806.9782719168
1272,1272,2005-10-30 06:00:00,-1.759502106130303,-4.834192306075859,316120.7029620568,671363.6873485105
1273,1273,2005-10-30 07:00:00,2.227607864122409,-1.2861099999999996,316120.7029620568,671363.6873485105
1274,1274,2005-10-30 08:00:00,2.364521804975397,-1.9840693744654925,316120.7029620568,671363.6873485105
1275,1275,2005-10-30 09:00:00,2.9761040616982393,-3.5467827074630955,316120.7029620568,671363.6873485105
1276,1276,2005-10-30 10:00:00,2.0577759999999996,-3.5641725825958543,316120.7029620568,671363.6873485105
1277,1277,2005-10-30 11:00:00,1.8005539999999998,-3.1186510097713724,316120.7029620568,671363.6873485105
1278,1278,2005-10-30 12:00:00,-1.8005540000000004,-3.118651009771372,316120.7029620568,671363.6873485105
1279,1279,2005-10-30 13:00:00,-2.8294420000000007,-4.9007373010693,316120.7029620568,671363.6873485105
1280,1280,2005-10-30 14:00:00,-4.629996000000001,-8.019388310840672,316120.7029620568,671363.6873485105
1281,1281,2005-10-30 15:00:00,-4.372774000000001,-7.573866738016189,316120.7029620568,671363.6873485105
1282,1282,2005-10-30 16:00:00,-3.601108000000001,-6.237302019542744,316120.7029620568,671363.6873485105
1283,1283,2005-10-30 17:00:00,-2.1114025273563635,-5.801030767291031,316120.7029620568,671363.6873485105
1284,1284,2005-10-30 18:00:00,-1.759502106130303,-4.834192306075859,316120.7029620568,671363.6873485105
1285,1285,2005-10-30 19:00:00,-1.9354523167433333,-5.317611536683445,316120.7029620568,671363.6873485105
1286,1286,2005-10-30 20:00:00,-1.9354523167433333,-5.317611536683445,316120.7029620568,671363.6873485105
1287,1287,2005-10-30 21:00:00,-1.0719871573402364,-6.0795412762873475,316120.7029620568,671363.6873485105
1288,1288,2005-10-30 22:00:00,5.040097583524488e-16,-4.115552,316120.7029620568,671363.6873485105
1289,1289,2005-10-30 23:00:00,-1.1613194204519228,-6.58616971597796,316120.7029620568,671363.6873485105
1290,1290,2005-10-31 00:00:00,-4.96017343616373,-5.911304512438493,316120.7029620568,671363.6873485105
1291,1291,2005-10-31 01:00:00,-5.123130577446693,-4.298816978008567,316120.7029620568,671363.6873485105
1292,1292,2005-10-31 02:00:00,-4.334956642454895,-3.6374605198534034,316120.7029620568,671363.6873485105
1293,1293,2005-10-31 03:00:00,-2.976104061698238,-3.546782707463096,316120.7029620568,671363.6873485105
1294,1294,2005-10-31 04:00:00,-2.8294420000000007,-4.9007373010693,316120.7029620568,671363.6873485105
1295,1295,2005-10-31 05:00:00,-0.8797510530651514,-2.41709615303793,316120.7029620568,671363.6873485105
1296,1296,2005-10-31 06:00:00,2.520048791762244e-16,-2.057776,316120.7029620568,671363.6873485105
1297,1297,2005-10-30 06:00:00,0.2679967893350589,1.5198853190718369,325670.5400746873,670632.0000170001
1298,1298,2005-10-30 07:00:00,2.41709615303793,-0.8797510530651517,325670.5400746873,670632.0000170001
1299,1299,2005-10-30 08:00:00,3.0397706381436738,-0.5359935786701178,325670.5400746873,670632.0000170001
1300,1300,2005-10-30 09:00:00,3.3839346142531013,-1.231651474291212,325670.5400746873,670632.0000170001
1301,1301,2005-10-30 10:00:00,2.3149979999999997,-4.009694155420337,325670.5400746873,670632.0000170001
1302,1302,2005-10-30 11:00:00,1.9354523167433344,-5.317611536683445,325670.5400746873,670632.0000170001
1303,1303,2005-10-30 12:00:00,0.8933226311168628,-5.0662843969061235,325670.5400746873,670632.0000170001
1304,1304,2005-10-30 13:00:00,-1.8759775253454136,-10.63919723350286,325670.5400746873,670632.0000170001
1305,1305,2005-10-30 14:00:00,-1.9653097884571005,-11.145825673193473,325670.5400746873,670632.0000170001
1306,1306,2005-10-30 15:00:00,-2.2333065777921597,-12.665710992265309,325670.5400746873,670632.0000170001
1307,1307,2005-10-30 16:00:00,-4.222805054712727,-11.60206153458206,325670.5400746873,670632.0000170001
1308,1308,2005-10-30 17:00:00,-2.2333065777921597,-12.665710992265309,325670.5400746873,670632.0000170001
1309,1309,2005-10-30 18:00:00,-2.143974314680473,-12.159082552574697,325670.5400746873,670632.0000170001
1310,1310,2005-10-30 19:00:00,-2.054642051568787,-11.652454112884085,325670.5400746873,670632.0000170001
1311,1311,2005-10-30 20:00:00,-1.8759775253454136,-10.63919723350286,325670.5400746873,670632.0000170001
1312,1312,2005-10-30 21:00:00,1.1970231760870658e-15,-9.774436,325670.5400746873,670632.0000170001
1313,1313,2005-10-30 22:00:00,1.4293162097869805,-8.106055035049797,325670.5400746873,670632.0000170001
1314,1314,2005-10-30 23:00:00,-1.2506516835636092,-7.092798155668572,325670.5400746873,670632.0000170001
1315,1315,2005-10-31 00:00:00,-4.0468548440996965,-11.118642303974475,325670.5400746873,670632.0000170001
1316,1316,2005-10-31 01:00:00,-6.613564581551641,-7.881739349917991,325670.5400746873,670632.0000170001
1317,1317,2005-10-31 02:00:00,-4.96017343616373,-5.911304512438493,325670.5400746873,670632.0000170001
1318,1318,2005-10-31 03:00:00,-3.343886000000001,-5.7917804467182625,325670.5400746873,670632.0000170001
1319,1319,2005-10-31 04:00:00,-2.463302948582424,-6.7678692285062025,325670.5400746873,670632.0000170001
1320,1320,2005-10-31 05:00:00,-0.8933226311168638,-5.0662843969061235,325670.5400746873,670632.0000170001
1321,1321,2005-10-31 06:00:00,-0.9826548942285502,-5.572912836596736,325670.5400746873,670632.0000170001
1322,1322,2005-10-30 06:00:00,1.3860268354692345e-15,-11.317768,290790.145744165,638414.5627728587
1323,1323,2005-10-30 07:00:00,1.875977525345412,-10.63919723350286,290790.145744165,638414.5627728587
1324,1324,2005-10-30 08:00:00,1.7866452622337257,-10.132568793812249,290790.145744165,638414.5627728587
1325,1325,2005-10-30 09:00:00,1.6973129991220393,-9.625940354121637,290790.145744165,638414.5627728587
1326,1326,2005-10-30 10:00:00,1.9653097884570985,-11.145825673193473,290790.145744165,638414.5627728587
1327,1327,2005-10-30 11:00:00,2.0546420515687847,-11.652454112884085,290790.145744165,638414.5627728587
1328,1328,2005-10-30 12:00:00,-2.143974314680473,-12.159082552574697,290790.145744165,638414.5627728587
1329,1329,2005-10-30 13:00:00,-2.143974314680473,-12.159082552574697,290790.145744165,638414.5627728587
1330,1330,2005-10-30 14:00:00,-4.398755265325757,-12.085480765189647,290790.145744165,638414.5627728587
1331,1331,2005-10-30 15:00:00,-2.054642051568787,-11.652454112884085,290790.145744165,638414.5627728587
1332,1332,2005-10-30 16:00:00,-1.8759775253454136,-10.63919723350286,290790.145744165,638414.5627728587
1333,1333,2005-10-30 17:00:00,-1.9653097884571005,-11.145825673193473,290790.145744165,638414.5627728587
1334,1334,2005-10-30 18:00:00,-2.054642051568787,-11.652454112884085,290790.145744165,638414.5627728587
1335,1335,2005-10-30 19:00:00,-1.9653097884571005,-11.145825673193473,290790.145744165,638414.5627728587
1336,1336,2005-10-30 20:00:00,1.6380317146454585e-15,-13.375544,290790.145744165,638414.5627728587
1337,1337,2005-10-30 21:00:00,2.1439743146804706,-12.159082552574697,290790.145744165,638414.5627728587
1338,1338,2005-10-30 22:00:00,1.7640341542335708e-15,-14.404432,290790.145744165,638414.5627728587
1339,1339,2005-10-30 23:00:00,-2.5013033671272185,-14.185596311337145,290790.145744165,638414.5627728587
1340,1340,2005-10-31 00:00:00,-4.629996000000001,-8.019388310840672,290790.145744165,638414.5627728587
1341,1341,2005-10-31 01:00:00,-5.517217544942593,-4.6294952070861495,290790.145744165,638414.5627728587
1342,1342,2005-10-31 02:00:00,-4.629495207086148,-5.517217544942594,290790.145744165,638414.5627728587
1343,1343,2005-10-31 03:00:00,-1.0719871573402364,-6.0795412762873475,290790.145744165,638414.5627728587
1344,1344,2005-10-31 04:00:00,-1.6079807360103548,-9.119311914431025,290790.145744165,638414.5627728587
1345,1345,2005-10-31 05:00:00,-1.7866452622337277,-10.132568793812249,290790.145744165,638414.5627728587
1346,1346,2005-10-31 06:00:00,-1.3399839466752956,-7.599426595359185,290790.145744165,638414.5627728587
1347,1347,2005-10-30 06:00:00,-2.3226388409038456,-13.17233943195592,282743.65845337196,664680.4286783513
1348,1348,2005-10-30 07:00:00,1.4490280552632902e-15,-11.832212,282743.65845337196,664680.4286783513
1349,1349,2005-10-30 08:00:00,3.85833,-6.682823592367227,282743.65845337196,664680.4286783513
1350,1350,2005-10-30 09:00:00,4.887217999999999,-8.464909883665154,282743.65845337196,664680.4286783513
1351,1351,2005-10-30 10:00:00,1.607980736010353,-9.119311914431025,282743.65845337196,664680.4286783513
1352,1352,2005-10-30 11:00:00,1.1340219562930098e-15,-9.259992,282743.65845337196,664680.4286783513
1353,1353,2005-10-30 12:00:00,-1.697312999122041,-9.625940354121637,282743.65845337196,664680.4286783513
1354,1354,2005-10-30 13:00:00,-1.697312999122041,-9.625940354121637,282743.65845337196,664680.4286783513
1355,1355,2005-10-30 14:00:00,-4.0468548440996965,-11.118642303974475,282743.65845337196,664680.4286783513
1356,1356,2005-10-30 15:00:00,-4.222805054712727,-11.60206153458206,282743.65845337196,664680.4286783513
1357,1357,2005-10-30 16:00:00,-2.2333065777921597,-12.665710992265309,282743.65845337196,664680.4286783513
1358,1358,2005-10-30 17:00:00,-1.8759775253454136,-10.63919723350286,282743.65845337196,664680.4286783513
1359,1359,2005-10-30 18:00:00,1.260024395881122e-15,-10.28888,282743.65845337196,664680.4286783513
1360,1360,2005-10-30 19:00:00,-1.9653097884571005,-11.145825673193473,282743.65845337196,664680.4286783513
1361,1361,2005-10-30 20:00:00,-1.9653097884571005,-11.145825673193473,282743.65845337196,664680.4286783513
1362,1362,2005-10-30 21:00:00,1.3860268354692345e-15,-11.317768,282743.65845337196,664680.4286783513
1363,1363,2005-10-30 22:00:00,1.3860268354692345e-15,-11.317768,282743.65845337196,664680.4286783513
1364,1364,2005-10-30 23:00:00,-3.8709046334866666,-10.63522307336689,282743.65845337196,664680.4286783513
1365,1365,2005-10-31 00:00:00,-7.605599268784387,-9.06400025240569,282743.65845337196,664680.4286783513
1366,1366,2005-10-31 01:00:00,-9.458087219901588,-7.93627749786197,282743.65845337196,664680.4286783513
1367,1367,2005-10-31 02:00:00,-6.2828863524740575,-7.487652382422091,282743.65845337196,664680.4286783513
1368,1368,2005-10-31 03:00:00,-4.372774000000001,-7.573866738016189,282743.65845337196,664680.4286783513
1369,1369,2005-10-31 04:00:00,-2.6392531591954542,-7.2512884591137885,282743.65845337196,664680.4286783513
1370,1370,2005-10-31 05:00:00,-0.8933226311168638,-5.0662843969061235,282743.65845337196,664680.4286783513
1371,1371,2005-10-31 06:00:00,8.190158573227292e-16,-6.687772,282743.65845337196,664680.4286783513
1372,1372,2005-10-30 06:00:00,2.41197110401553,-13.678967871646536,445368.78633450106,1139665.6450664047
1373,1373,2005-10-30 07:00:00,1.701032934439515e-15,-13.889988,445368.78633450106,1139665.6450664047
1374,1374,2005-10-30 08:00:00,-2.054642051568787,-11.652454112884085,445368.78633450106,1139665.6450664047
1375,1375,2005-10-30 09:00:00,1.4490280552632902e-15,-11.832212,445368.78633450106,1139665.6450664047
1376,1376,2005-10-30 10:00:00,1.1970231760870658e-15,-9.774436,445368.78633450106,1139665.6450664047
1377,1377,2005-10-30 11:00:00,1.0710207364989537e-15,-8.745548,445368.78633450106,1139665.6450664047
1378,1378,2005-10-30 12:00:00,1.0080195167048977e-15,-8.231104,445368.78633450106,1139665.6450664047
1379,1379,2005-10-30 13:00:00,1.607980736010353,-9.119311914431025,445368.78633450106,1139665.6450664047
1380,1380,2005-10-30 14:00:00,1.6973129991220393,-9.625940354121637,445368.78633450106,1139665.6450664047
1381,1381,2005-10-30 15:00:00,3.3430540016475776,-9.18496538154413,445368.78633450106,1139665.6450664047
1382,1382,2005-10-30 16:00:00,2.991153580421517,-8.218126920328958,445368.78633450106,1139665.6450664047
1383,1383,2005-10-30 17:00:00,2.233306577792157,-12.665710992265309,445368.78633450106,1139665.6450664047
1384,1384,2005-10-30 18:00:00,1.5750304948514025e-15,-12.8611,445368.78633450106,1139665.6450664047
1385,1385,2005-10-30 19:00:00,1.5120292750573462e-15,-12.346656,445368.78633450106,1139665.6450664047
1386,1386,2005-10-30 20:00:00,-2.2333065777921597,-12.665710992265309,445368.78633450106,1139665.6450664047
1387,1387,2005-10-30 21:00:00,-2.054642051568787,-11.652454112884085,445368.78633450106,1139665.6450664047
1388,1388,2005-10-30 22:00:00,-2.054642051568787,-11.652454112884085,445368.78633450106,1139665.6450664047
1389,1389,2005-10-30 23:00:00,-1.9653097884571005,-11.145825673193473,445368.78633450106,1139665.6450664047
1390,1390,2005-10-31 00:00:00,-1.8759775253454136,-10.63919723350286,445368.78633450106,1139665.6450664047
1391,1391,2005-10-31 01:00:00,-1.7866452622337277,-10.132568793812249,445368.78633450106,1139665.6450664047
1392,1392,2005-10-31 02:00:00,-1.7866452622337277,-10.132568793812249,445368.78633450106,1139665.6450664047
1393,1393,2005-10-31 03:00:00,-1.3399839466752956,-7.599426595359185,445368.78633450106,1139665.6450664047
1394,1394,2005-10-31 04:00:00,-1.3399839466752956,-7.599426595359185,445368.78633450106,1139665.6450664047
1395,1395,2005-10-31 05:00:00,-2.9911535804215146,-8.21812692032896,445368.78633450106,1139665.6450664047
1396,1396,2005-10-31 06:00:00,-5.621529894318893,-6.699478447430291,445368.78633450106,1139665.6450664047
1397,1397,2005-10-30 06:00:00,2.0546420515687847,-11.652454112884085,462463.93310258666,1207759.0858696583
1398,1398,2005-10-30 07:00:00,1.4490280552632902e-15,-11.832212,462463.93310258666,1207759.0858696583
1399,1399,2005-10-30 08:00:00,1.5750304948514025e-15,-12.8611,462463.93310258666,1207759.0858696583
1400,1400,2005-10-30 09:00:00,-2.054642051568787,-11.652454112884085,462463.93310258666,1207759.0858696583
1401,1401,2005-10-30 10:00:00,-1.6079807360103548,-9.119311914431025,462463.93310258666,1207759.0858696583
1402,1402,2005-10-30 11:00:00,1.1340219562930098e-15,-9.259992,462463.93310258666,1207759.0858696583
1403,1403,2005-10-30 12:00:00,1.0080195167048977e-15,-8.231104,462463.93310258666,1207759.0858696583
1404,1404,2005-10-30 13:00:00,1.4293162097869805,-8.106055035049797,462463.93310258666,1207759.0858696583
1405,1405,2005-10-30 14:00:00,2.639253159195456,-7.251288459113788,462463.93310258666,1207759.0858696583
1406,1406,2005-10-30 15:00:00,2.991153580421517,-8.218126920328958,462463.93310258666,1207759.0858696583
1407,1407,2005-10-30 16:00:00,2.4633029485824256,-6.767869228506202,462463.93310258666,1207759.0858696583
1408,1408,2005-10-30 17:00:00,3.3430540016475776,-9.18496538154413,462463.93310258666,1207759.0858696583
1409,1409,2005-10-30 18:00:00,1.9653097884570985,-11.145825673193473,462463.93310258666,1207759.0858696583
1410,1410,2005-10-30 19:00:00,1.4490280552632902e-15,-11.832212,462463.93310258666,1207759.0858696583
1411,1411,2005-10-30 20:00:00,-1.9653097884571005,-11.145825673193473,462463.93310258666,1207759.0858696583
1412,1412,2005-10-30 21:00:00,-1.8759775253454136,-10.63919723350286,462463.93310258666,1207759.0858696583
1413,1413,2005-10-30 22:00:00,-1.697312999122041,-9.625940354121637,462463.93310258666,1207759.0858696583
1414,1414,2005-10-30 23:00:00,-1.7866452622337277,-10.132568793812249,462463.93310258666,1207759.0858696583
1415,1415,2005-10-31 00:00:00,-1.6079807360103548,-9.119311914431025,462463.93310258666,1207759.0858696583
1416,1416,2005-10-31 01:00:00,-1.429316209786982,-8.106055035049797,462463.93310258666,1207759.0858696583
1417,1417,2005-10-31 02:00:00,-2.9911535804215146,-8.21812692032896,462463.93310258666,1207759.0858696583
1418,1418,2005-10-31 03:00:00,-1.3399839466752956,-7.599426595359185,462463.93310258666,1207759.0858696583
1419,1419,2005-10-31 04:00:00,-1.2506516835636092,-7.092798155668572,462463.93310258666,1207759.0858696583
1420,1420,2005-10-31 05:00:00,-1.2506516835636092,-7.092798155668572,462463.93310258666,1207759.0858696583
1421,1421,2005-10-31 06:00:00,-2.287352737969394,-6.284449997898617,462463.93310258666,1207759.0858696583
1422,1422,2005-10-30 06:00:00,1.3230256156751779e-15,-10.803324,439827.9882551833,1173907.9892605438
1423,1423,2005-10-30 07:00:00,1.1970231760870658e-15,-9.774436,439827.9882551833,1173907.9892605438
1424,1424,2005-10-30 08:00:00,-1.697312999122041,-9.625940354121637,439827.9882551833,1173907.9892605438
1425,1425,2005-10-30 09:00:00,9.450182969108414e-16,-7.71666,439827.9882551833,1173907.9892605438
1426,1426,2005-10-30 10:00:00,9.450182969108414e-16,-7.71666,439827.9882551833,1173907.9892605438
1427,1427,2005-10-30 11:00:00,1.0710207364989537e-15,-8.745548,439827.9882551833,1173907.9892605438
1428,1428,2005-10-30 12:00:00,1.6973129991220393,-9.625940354121637,439827.9882551833,1173907.9892605438
1429,1429,2005-10-30 13:00:00,1.6973129991220393,-9.625940354121637,439827.9882551833,1173907.9892605438
1430,1430,2005-10-30 14:00:00,4.22280505471273,-11.60206153458206,439827.9882551833,1173907.9892605438
1431,1431,2005-10-30 15:00:00,1.7866452622337257,-10.132568793812249,439827.9882551833,1173907.9892605438
1432,1432,2005-10-30 16:00:00,1.7866452622337257,-10.132568793812249,439827.9882551833,1173907.9892605438
1433,1433,2005-10-30 17:00:00,1.7866452622337257,-10.132568793812249,439827.9882551833,1173907.9892605438
1434,1434,2005-10-30 18:00:00,-1.7866452622337277,-10.132568793812249,439827.9882551833,1173907.9892605438
1435,1435,2005-10-30 19:00:00,-1.7866452622337277,-10.132568793812249,439827.9882551833,1173907.9892605438
1436,1436,2005-10-30 20:00:00,-4.398755265325757,-12.085480765189647,439827.9882551833,1173907.9892605438
1437,1437,2005-10-30 21:00:00,-4.398755265325757,-12.085480765189647,439827.9882551833,1173907.9892605438
1438,1438,2005-10-30 22:00:00,-4.750655686551818,-13.05231922640482,439827.9882551833,1173907.9892605438
1439,1439,2005-10-30 23:00:00,-4.750655686551818,-13.05231922640482,439827.9882551833,1173907.9892605438
1440,1440,2005-10-31 00:00:00,-4.750655686551818,-13.05231922640482,439827.9882551833,1173907.9892605438
1441,1441,2005-10-31 01:00:00,-4.398755265325757,-12.085480765189647,439827.9882551833,1173907.9892605438
1442,1442,2005-10-31 02:00:00,-4.398755265325757,-12.085480765189647,439827.9882551833,1173907.9892605438
1443,1443,2005-10-31 03:00:00,-4.0468548440996965,-11.118642303974475,439827.9882551833,1173907.9892605438
1444,1444,2005-10-31 04:00:00,-3.694954422873636,-10.151803842759303,439827.9882551833,1173907.9892605438
1445,1445,2005-10-31 05:00:00,-5.401662000000001,-9.355953029314117,439827.9882551833,1173907.9892605438
1446,1446,2005-10-31 06:00:00,-5.952208123396476,-7.093565414926192,439827.9882551833,1173907.9892605438
